date,WS_80mA_mean,WD_78m_mean
2018-10-21 23:30:00,12.443,331.6
2018-10-21 23:40:00,10.029,335.1
2018-10-21 23:50:00,9.7745,337.3
2018-10-22 00:00:00,8.7753,334.4
2018-10-22 00:10:00,8.3781,327.2
2018-10-22 00:20:00,8.9181,325.3
2018-10-22 00:30:00,8.9429,325.0
2018-10-22 00:40:00,7.5589,319.8
2018-10-22 00:50:00,9.3215,325.3
2018-10-22 01:00:00,8.2354,320.1
2018-10-22 01:10:00,8.0989,318.3
2018-10-22 01:20:00,8.6078,320.0
2018-10-22 01:30:00,9.005,324.5
2018-10-22 01:40:00,9.1477,318.4
2018-10-22 01:50:00,8.3347,320.0
2018-10-22 02:00:00,8.6574,317.2
2018-10-22 02:10:00,8.4588,321.8
2018-10-22 02:20:00,9.669,324.5
2018-10-22 02:30:00,10.178,325.6
2018-10-22 02:40:00,9.7187,327.8
2018-10-22 02:50:00,8.5271,325.9
2018-10-22 03:00:00,9.0298,322.1
2018-10-22 03:10:00,9.5201,322.1
2018-10-22 03:20:00,9.8118,328.4
2018-10-22 03:30:00,8.9801,329.8
2018-10-22 03:40:00,10.079,327.5
2018-10-22 03:50:00,9.4146,326.0
2018-10-22 04:00:00,9.2036,329.6
2018-10-22 04:10:00,10.532,330.7
2018-10-22 04:20:00,10.097,330.5
2018-10-22 04:30:00,10.122,329.2
2018-10-22 04:40:00,9.6069,333.0
2018-10-22 04:50:00,9.9483,329.2
2018-10-22 05:00:00,10.42,331.9
2018-10-22 05:10:00,10.854,336.8
2018-10-22 05:20:00,10.066,332.1
2018-10-22 05:30:00,9.9669,332.6
2018-10-22 05:40:00,10.712,336.3
2018-10-22 05:50:00,10.296,337.6
2018-10-22 06:00:00,10.501,338.0
2018-10-22 06:10:00,9.9607,334.4
2018-10-22 06:20:00,10.811,332.4
2018-10-22 06:30:00,11.146,335.3
2018-10-22 06:40:00,11.779000000000002,335.4
2018-10-22 06:50:00,11.711,337.7
2018-10-22 07:00:00,12.114,337.3
2018-10-22 07:10:00,11.574000000000002,337.5
2018-10-22 07:20:00,11.965,334.4
2018-10-22 07:30:00,11.127,329.9
2018-10-22 07:40:00,10.563,331.9
2018-10-22 07:50:00,12.095999999999998,336.5
2018-10-22 08:00:00,11.773,335.8
2018-10-22 08:10:00,11.233,336.4
2018-10-22 08:20:00,9.7807,330.6
2018-10-22 08:30:00,10.929,335.2
2018-10-22 08:40:00,11.456,332.4
2018-10-22 08:50:00,10.805,334.5
2018-10-22 09:00:00,11.401,335.0
2018-10-22 09:10:00,11.723,342.6
2018-10-22 09:20:00,10.569,341.7
2018-10-22 09:30:00,11.717,340.8
2018-10-22 09:40:00,11.053,335.9
2018-10-22 09:50:00,12.375,335.8
2018-10-22 10:00:00,11.568,340.4
2018-10-22 10:10:00,12.133,336.6
2018-10-22 10:20:00,13.852,340.2
2018-10-22 10:30:00,14.001,343.9
2018-10-22 10:40:00,13.219,341.2
2018-10-22 10:50:00,12.927,339.2
2018-10-22 11:00:00,13.455,342.6
2018-10-22 11:10:00,11.487,343.5
2018-10-22 11:20:00,13.306,339.9
2018-10-22 11:30:00,12.598,339.9
2018-10-22 11:40:00,12.648,342.9
2018-10-22 11:50:00,13.324000000000002,341.6
2018-10-22 12:00:00,12.722,343.6
2018-10-22 12:10:00,12.015,344.1
2018-10-22 12:20:00,11.22,342.0
2018-10-22 12:30:00,12.617,342.9
2018-10-22 12:40:00,13.628,346.5
2018-10-22 12:50:00,12.623,345.3
2018-10-22 13:00:00,11.084,346.0
2018-10-22 13:10:00,11.934,342.9
2018-10-22 13:20:00,11.469,342.8
2018-10-22 13:30:00,11.239,340.2
2018-10-22 13:40:00,11.252,344.2
2018-10-22 13:50:00,11.425,339.5
2018-10-22 14:00:00,10.774,344.0
2018-10-22 14:10:00,10.861,344.2
2018-10-22 14:20:00,10.425999999999998,345.0
2018-10-22 14:30:00,12.145,345.5
2018-10-22 14:40:00,11.065,345.7
2018-10-22 14:50:00,11.053,341.1
2018-10-22 15:00:00,9.9545,341.7
2018-10-22 15:10:00,9.1787,337.9
2018-10-22 15:20:00,10.712,342.4
2018-10-22 15:30:00,9.7311,345.5
2018-10-22 15:40:00,10.327,344.0
2018-10-22 15:50:00,11.351,346.4
2018-10-22 16:00:00,9.9235,341.2
2018-10-22 16:10:00,10.358,341.8
2018-10-22 16:20:00,11.245,343.0
2018-10-22 16:30:00,11.003,338.1
2018-10-22 16:40:00,11.227,340.5
2018-10-22 16:50:00,10.507,341.4
2018-10-22 17:00:00,11.171,341.1
2018-10-22 17:10:00,11.456,340.8
2018-10-22 17:20:00,11.227,341.7
2018-10-22 17:30:00,10.91,337.9
2018-10-22 17:40:00,9.8614,334.8
2018-10-22 17:50:00,9.6318,335.3
2018-10-22 18:00:00,9.9669,335.7
2018-10-22 18:10:00,8.6016,333.8
2018-10-22 18:20:00,9.2346,334.5
2018-10-22 18:30:00,9.3277,336.4
2018-10-22 18:40:00,10.432,337.2
2018-10-22 18:50:00,11.568,338.8
2018-10-22 19:00:00,12.927,341.8
2018-10-22 19:10:00,11.698,344.9
2018-10-22 19:20:00,11.574000000000002,343.0
2018-10-22 19:30:00,12.095999999999998,343.4
2018-10-22 19:40:00,11.382,340.1
2018-10-22 19:50:00,10.861,337.4
2018-10-22 20:00:00,11.655,339.5
2018-10-22 20:10:00,10.78,335.2
2018-10-22 20:20:00,11.239,339.2
2018-10-22 20:30:00,12.114,340.4
2018-10-22 20:40:00,13.312,337.4
2018-10-22 20:50:00,12.257,339.2
2018-10-22 21:00:00,10.892,338.4
2018-10-22 21:10:00,10.991,339.2
2018-10-22 21:20:00,12.071,338.3
2018-10-22 21:30:00,11.456,339.0
2018-10-22 21:40:00,12.276,341.7
2018-10-22 21:50:00,12.338,341.4
2018-10-22 22:00:00,11.792,341.1
2018-10-22 22:10:00,11.698,343.5
2018-10-22 22:20:00,11.618,345.6
2018-10-22 22:30:00,12.380999999999998,343.1
2018-10-22 22:40:00,12.282,342.0
2018-10-22 22:50:00,12.133,342.9
2018-10-22 23:00:00,12.127,340.5
2018-10-22 23:10:00,11.456,337.5
2018-10-22 23:20:00,10.867,339.9
2018-10-22 23:30:00,10.96,341.0
2018-10-22 23:40:00,11.034,340.8
2018-10-22 23:50:00,10.805,339.1
2018-10-23 00:00:00,10.532,337.0
2018-10-23 00:10:00,9.5759,334.2
2018-10-23 00:20:00,9.5821,334.6
2018-10-23 00:30:00,9.2594,335.7
2018-10-23 00:40:00,9.6566,335.8
2018-10-23 00:50:00,9.5883,336.9
2018-10-23 01:00:00,9.427,337.1
2018-10-23 01:10:00,9.9917,336.8
2018-10-23 01:20:00,9.4766,337.0
2018-10-23 01:30:00,9.7683,334.7
2018-10-23 01:40:00,8.5147,335.4
2018-10-23 01:50:00,9.9297,337.8
2018-10-23 02:00:00,11.047,338.1
2018-10-23 02:10:00,10.395,338.5
2018-10-23 02:20:00,10.321,341.0
2018-10-23 02:30:00,10.904000000000002,342.7
2018-10-23 02:40:00,11.742,339.7
2018-10-23 02:50:00,12.995,341.4
2018-10-23 03:00:00,12.425,342.3
2018-10-23 03:10:00,13.107,342.4
2018-10-23 03:20:00,12.629,342.4
2018-10-23 03:30:00,12.76,340.9
2018-10-23 03:40:00,13.188,340.0
2018-10-23 03:50:00,12.797,338.8
2018-10-23 04:00:00,12.033,338.6
2018-10-23 04:10:00,11.339,337.1
2018-10-23 04:20:00,11.525,336.1
2018-10-23 04:30:00,12.878,340.3
2018-10-23 04:40:00,12.679,339.8
2018-10-23 04:50:00,12.058,339.7
2018-10-23 05:00:00,10.823,339.7
2018-10-23 05:10:00,11.413,339.3
2018-10-23 05:20:00,11.276,336.8
2018-10-23 05:30:00,10.159,335.8
2018-10-23 05:40:00,10.048,334.5
2018-10-23 05:50:00,10.432,330.3
2018-10-23 06:00:00,11.078,331.0
2018-10-23 06:10:00,11.208,332.8
2018-10-23 06:20:00,10.563,334.3
2018-10-23 06:30:00,10.705,332.5
2018-10-23 06:40:00,11.289,334.0
2018-10-23 06:50:00,11.314,335.6
2018-10-23 07:00:00,10.693,332.8
2018-10-23 07:10:00,11.072,331.5
2018-10-23 07:20:00,10.066,332.3
2018-10-23 07:30:00,10.55,331.7
2018-10-23 07:40:00,9.0546,328.5
2018-10-23 07:50:00,9.005,324.2
2018-10-23 08:00:00,8.4092,326.3
2018-10-23 08:10:00,8.6202,329.8
2018-10-23 08:20:00,8.2044,330.3
2018-10-23 08:30:00,10.054,334.5
2018-10-23 08:40:00,10.425999999999998,340.0
2018-10-23 08:50:00,9.1973,339.6
2018-10-23 09:00:00,7.8941,346.0
2018-10-23 09:10:00,8.7319,343.0
2018-10-23 09:20:00,8.4961,343.4
2018-10-23 09:30:00,8.3347,338.3
2018-10-23 09:40:00,8.8622,336.9
2018-10-23 09:50:00,9.5697,338.1
2018-10-23 10:00:00,10.234,339.6
2018-10-23 10:10:00,10.705,336.9
2018-10-23 10:20:00,12.915,340.1
2018-10-23 10:30:00,12.369000000000002,342.9
2018-10-23 10:40:00,12.164,340.8
2018-10-23 10:50:00,13.821,339.3
2018-10-23 11:00:00,13.734000000000002,342.6
2018-10-23 11:10:00,13.368,341.2
2018-10-23 11:20:00,11.996,339.1
2018-10-23 11:30:00,13.255999999999998,338.9
2018-10-23 11:40:00,12.834,338.4
2018-10-23 11:50:00,12.797,339.1
2018-10-23 12:00:00,13.66,337.8
2018-10-23 12:10:00,13.647,337.7
2018-10-23 12:20:00,11.99,341.3
2018-10-23 12:30:00,10.153,342.7
2018-10-23 12:40:00,12.456,341.9
2018-10-23 12:50:00,13.374,341.7
2018-10-23 13:00:00,13.858,340.6
2018-10-23 13:10:00,12.53,339.6
2018-10-23 13:20:00,13.492,338.2
2018-10-23 13:30:00,15.261,340.7
2018-10-23 13:40:00,13.255999999999998,339.8
2018-10-23 13:50:00,13.529000000000002,338.0
2018-10-23 14:00:00,13.374,340.9
2018-10-23 14:10:00,14.274,340.3
2018-10-23 14:20:00,10.941,344.5
2018-10-23 14:30:00,10.283,345.8
2018-10-23 14:40:00,11.568,350.7
2018-10-23 14:50:00,9.4642,345.1
2018-10-23 15:00:00,10.681,344.1
2018-10-23 15:10:00,10.6,345.6
2018-10-23 15:20:00,11.63,344.9
2018-10-23 15:30:00,11.152,341.8
2018-10-23 15:40:00,9.7931,341.7
2018-10-23 15:50:00,12.487,343.4
2018-10-23 16:00:00,11.505999999999998,341.7
2018-10-23 16:10:00,11.419,342.8
2018-10-23 16:20:00,10.656,342.6
2018-10-23 16:30:00,11.015999999999998,336.8
2018-10-23 16:40:00,11.14,336.9
2018-10-23 16:50:00,9.3649,342.1
2018-10-23 17:00:00,11.754,344.8
2018-10-23 17:10:00,10.935,344.1
2018-10-23 17:20:00,11.86,346.6
2018-10-23 17:30:00,11.531,341.3
2018-10-23 17:40:00,11.27,341.8
2018-10-23 17:50:00,10.799,341.8
2018-10-23 18:00:00,11.543,340.9
2018-10-23 18:10:00,10.96,342.4
2018-10-23 18:20:00,11.363,345.8
2018-10-23 18:30:00,10.861,351.2
2018-10-23 18:40:00,11.798,347.3
2018-10-23 18:50:00,11.792,342.9
2018-10-23 19:00:00,12.127,342.2
2018-10-23 19:10:00,11.432,341.8
2018-10-23 19:20:00,12.201,342.2
2018-10-23 19:30:00,12.902,342.3
2018-10-23 19:40:00,12.505,338.3
2018-10-23 19:50:00,12.679,340.3
2018-10-23 20:00:00,12.4,340.7
2018-10-23 20:10:00,12.065,335.0
2018-10-23 20:20:00,13.504,337.2
2018-10-23 20:30:00,12.604,337.8
2018-10-23 20:40:00,11.599,339.9
2018-10-23 20:50:00,11.792,340.5
2018-10-23 21:00:00,11.878,336.6
2018-10-23 21:10:00,11.095999999999998,333.5
2018-10-23 21:20:00,10.476,332.6
2018-10-23 21:30:00,11.202,336.7
2018-10-23 21:40:00,10.755,335.6
2018-10-23 21:50:00,10.246,332.8
2018-10-23 22:00:00,10.587,332.9
2018-10-23 22:10:00,9.3897,329.6
2018-10-23 22:20:00,8.8622,329.5
2018-10-23 22:30:00,9.1725,330.7
2018-10-23 22:40:00,9.8242,330.7
2018-10-23 22:50:00,10.767,334.6
2018-10-23 23:00:00,10.153,332.3
2018-10-23 23:10:00,10.203,334.9
2018-10-23 23:20:00,10.563,335.8
2018-10-23 23:30:00,10.519,334.0
2018-10-23 23:40:00,10.19,334.6
2018-10-23 23:50:00,10.873,333.9
2018-10-24 00:00:00,9.88,335.8
2018-10-24 00:10:00,10.867,337.9
2018-10-24 00:20:00,10.513,337.6
2018-10-24 00:30:00,10.861,339.4
2018-10-24 00:40:00,9.911,339.6
2018-10-24 00:50:00,10.767,337.7
2018-10-24 01:00:00,11.531,341.6
2018-10-24 01:10:00,10.494000000000002,338.5
2018-10-24 01:20:00,11.127,338.8
2018-10-24 01:30:00,11.183,335.6
2018-10-24 01:40:00,11.754,336.2
2018-10-24 01:50:00,11.078,335.9
2018-10-24 02:00:00,11.103,332.7
2018-10-24 02:10:00,11.109000000000002,334.3
2018-10-24 02:20:00,11.463,334.6
2018-10-24 02:30:00,11.233,333.1
2018-10-24 02:40:00,11.63,333.6
2018-10-24 02:50:00,11.965,333.7
2018-10-24 03:00:00,11.518,337.0
2018-10-24 03:10:00,11.742,334.7
2018-10-24 03:20:00,11.158,333.0
2018-10-24 03:30:00,10.569,333.8
2018-10-24 03:40:00,9.6938,337.8
2018-10-24 03:50:00,9.8924,335.2
2018-10-24 04:00:00,9.5325,331.9
2018-10-24 04:10:00,11.618,330.5
2018-10-24 04:20:00,10.83,331.6
2018-10-24 04:30:00,10.445,329.5
2018-10-24 04:40:00,10.01,329.6
2018-10-24 04:50:00,10.134,330.3
2018-10-24 05:00:00,10.339,330.9
2018-10-24 05:10:00,8.6326,331.9
2018-10-24 05:20:00,7.9003,339.7
2018-10-24 05:30:00,7.5776,338.0
2018-10-24 05:40:00,10.116,336.1
2018-10-24 05:50:00,10.842,330.8
2018-10-24 06:00:00,11.717,334.3
2018-10-24 06:10:00,10.221,334.8
2018-10-24 06:20:00,10.985,332.6
2018-10-24 06:30:00,11.009,332.2
2018-10-24 06:40:00,12.48,333.0
2018-10-24 06:50:00,11.419,334.1
2018-10-24 07:00:00,10.563,334.4
2018-10-24 07:10:00,10.147,331.3
2018-10-24 07:20:00,10.017,331.8
2018-10-24 07:30:00,8.8684,328.8
2018-10-24 07:40:00,9.4394,330.8
2018-10-24 07:50:00,10.718,329.4
2018-10-24 08:00:00,10.55,329.6
2018-10-24 08:10:00,10.525,334.1
2018-10-24 08:20:00,10.476,330.4
2018-10-24 08:30:00,11.432,331.6
2018-10-24 08:40:00,11.276,335.2
2018-10-24 08:50:00,10.767,336.9
2018-10-24 09:00:00,11.382,337.9
2018-10-24 09:10:00,10.19,342.9
2018-10-24 09:20:00,11.065,337.3
2018-10-24 09:30:00,10.718,338.8
2018-10-24 09:40:00,10.966,338.3
2018-10-24 09:50:00,10.209,339.8
2018-10-24 10:00:00,9.9235,339.7
2018-10-24 10:10:00,9.5511,341.6
2018-10-24 10:20:00,9.3463,343.6
2018-10-24 10:30:00,9.7869,345.4
2018-10-24 10:40:00,9.4766,342.3
2018-10-24 10:50:00,10.606,338.9
2018-10-24 11:00:00,9.488999999999999,336.8
2018-10-24 11:10:00,9.6069,341.9
2018-10-24 11:20:00,9.3028,345.7
2018-10-24 11:30:00,10.557,351.1
2018-10-24 11:40:00,9.7373,355.5
2018-10-24 11:50:00,10.674,352.3
2018-10-24 12:00:00,8.5333,353.4
2018-10-24 12:10:00,9.067,349.8
2018-10-24 12:20:00,8.4278,349.2
2018-10-24 12:30:00,10.314,346.4
2018-10-24 12:40:00,11.32,349.8
2018-10-24 12:50:00,9.6256,347.2
2018-10-24 13:00:00,9.2346,348.0
2018-10-24 13:10:00,8.794,352.8
2018-10-24 13:20:00,9.669,352.2
2018-10-24 13:30:00,10.718,347.2
2018-10-24 13:40:00,10.625,349.3
2018-10-24 13:50:00,10.308,349.6
2018-10-24 14:00:00,8.3037,347.9
2018-10-24 14:10:00,9.7745,351.5
2018-10-24 14:20:00,10.463,353.0
2018-10-24 14:30:00,11.326,349.6
2018-10-24 14:40:00,10.439,345.7
2018-10-24 14:50:00,9.9235,350.4
2018-10-24 15:00:00,9.5139,349.4
2018-10-24 15:10:00,9.3773,349.3
2018-10-24 15:20:00,8.613999999999999,352.6
2018-10-24 15:30:00,8.2106,347.6
2018-10-24 15:40:00,7.8629999999999995,342.6
2018-10-24 15:50:00,6.8018,340.8
2018-10-24 16:00:00,7.261,344.5
2018-10-24 16:10:00,7.7575,350.5
2018-10-24 16:20:00,9.7683,342.3
2018-10-24 16:30:00,9.2718,342.9
2018-10-24 16:40:00,9.5014,341.3
2018-10-24 16:50:00,10.544,338.1
2018-10-24 17:00:00,10.134,342.3
2018-10-24 17:10:00,9.2842,341.0
2018-10-24 17:20:00,9.6194,343.3
2018-10-24 17:30:00,10.221,345.3
2018-10-24 17:40:00,8.9367,347.2
2018-10-24 17:50:00,9.2594,348.0
2018-10-24 18:00:00,8.613999999999999,346.7
2018-10-24 18:10:00,9.1229,344.0
2018-10-24 18:20:00,8.9801,343.1
2018-10-24 18:30:00,9.4208,343.0
2018-10-24 18:40:00,10.054,342.4
2018-10-24 18:50:00,9.4146,341.6
2018-10-24 19:00:00,9.5077,341.0
2018-10-24 19:10:00,9.0981,343.6
2018-10-24 19:20:00,9.5821,341.0
2018-10-24 19:30:00,9.2718,343.5
2018-10-24 19:40:00,8.8933,345.5
2018-10-24 19:50:00,8.2106,348.9
2018-10-24 20:00:00,9.5449,351.9
2018-10-24 20:10:00,8.8188,352.3
2018-10-24 20:20:00,8.8808,349.4
2018-10-24 20:30:00,8.0616,351.9
2018-10-24 20:40:00,8.3409,353.3
2018-10-24 20:50:00,7.4721,351.8
2018-10-24 21:00:00,7.9189,349.6
2018-10-24 21:10:00,8.1113,353.7
2018-10-24 21:20:00,7.6707,350.9
2018-10-24 21:30:00,7.9189,354.0
2018-10-24 21:40:00,8.3347,346.8
2018-10-24 21:50:00,6.9694,349.3
2018-10-24 22:00:00,6.4915,351.1
2018-10-24 22:10:00,6.175,349.7
2018-10-24 22:20:00,5.7406,345.5
2018-10-24 22:30:00,4.4168,349.2
2018-10-24 22:40:00,5.0039,348.2
2018-10-24 22:50:00,5.362,351.2
2018-10-24 23:00:00,3.7906,359.8
2018-10-24 23:10:00,3.9333,351.8
2018-10-24 23:20:00,3.713,341.2
2018-10-24 23:30:00,3.6956,0.42200000000000004
2018-10-24 23:40:00,4.1859,337.5
2018-10-24 23:50:00,4.3162,336.5
2018-10-25 00:00:00,4.3299,341.1
2018-10-25 00:10:00,4.1903,338.9
2018-10-25 00:20:00,5.0343,341.2
2018-10-25 00:30:00,4.2573,354.5
2018-10-25 00:40:00,5.0206,350.9
2018-10-25 00:50:00,5.4551,346.2
2018-10-25 01:00:00,5.159,339.8
2018-10-25 01:10:00,5.2006,339.7
2018-10-25 01:20:00,4.7184,344.9
2018-10-25 01:30:00,4.1195,355.4
2018-10-25 01:40:00,4.3752,355.0
2018-10-25 01:50:00,5.1032,340.2
2018-10-25 02:00:00,4.5347,331.8
2018-10-25 02:10:00,5.0939,338.3
2018-10-25 02:20:00,5.0113,342.5
2018-10-25 02:30:00,5.4054,342.8
2018-10-25 02:40:00,5.7964,339.3
2018-10-25 02:50:00,6.3984,341.2
2018-10-25 03:00:00,6.8204,345.0
2018-10-25 03:10:00,6.8266,344.4
2018-10-25 03:20:00,6.777,346.7
2018-10-25 03:30:00,7.2238,346.8
2018-10-25 03:40:00,7.4845,347.9
2018-10-25 03:50:00,6.4977,348.0
2018-10-25 04:00:00,6.5101,350.1
2018-10-25 04:10:00,5.8833,350.5
2018-10-25 04:20:00,6.1874,348.0
2018-10-25 04:30:00,6.0695,349.1
2018-10-25 04:40:00,5.7592,348.5
2018-10-25 04:50:00,5.3123,343.4
2018-10-25 05:00:00,4.9325,348.0
2018-10-25 05:10:00,3.9613,345.5
2018-10-25 05:20:00,4.3783,339.6
2018-10-25 05:30:00,5.03,341.9
2018-10-25 05:40:00,5.0442,348.3
2018-10-25 05:50:00,4.6247,342.1
2018-10-25 06:00:00,4.8593,340.9
2018-10-25 06:10:00,4.8736,341.3
2018-10-25 06:20:00,4.9387,336.9
2018-10-25 06:30:00,5.5171,334.5
2018-10-25 06:40:00,6.1005,335.6
2018-10-25 06:50:00,5.752999999999999,347.9
2018-10-25 07:00:00,5.2937,345.6
2018-10-25 07:10:00,4.7525,343.3
2018-10-25 07:20:00,5.0473,341.0
2018-10-25 07:30:00,4.7153,339.5
2018-10-25 07:40:00,4.4236,346.2
2018-10-25 07:50:00,4.3336,348.0
2018-10-25 08:00:00,3.7906,348.6
2018-10-25 08:10:00,4.1406,342.0
2018-10-25 08:20:00,3.947,341.9
2018-10-25 08:30:00,4.1779,340.9
2018-10-25 08:40:00,3.9457,332.4
2018-10-25 08:50:00,3.7068,332.3
2018-10-25 09:00:00,3.7596,332.0
2018-10-25 09:10:00,3.2476,331.8
2018-10-25 09:20:00,3.4958,333.2
2018-10-25 09:30:00,2.6052,333.2
2018-10-25 09:40:00,2.7771,330.3
2018-10-25 09:50:00,2.1472,322.3
2018-10-25 10:00:00,2.4935,338.7
2018-10-25 10:10:00,2.5177,345.9
2018-10-25 10:20:00,1.9095,332.8
2018-10-25 10:30:00,1.6569,331.9
2018-10-25 10:40:00,1.5049,331.9
2018-10-25 10:50:00,1.3733,272.4
2018-10-25 11:00:00,1.755,117.8
2018-10-25 11:10:00,1.5173,103.7
2018-10-25 11:20:00,1.4137,77.35
2018-10-25 11:30:00,1.2275,333.1
2018-10-25 11:40:00,1.3268,301.1
2018-10-25 11:50:00,1.9312,25.32
2018-10-25 12:00:00,1.7829,1.014
2018-10-25 12:10:00,1.081,10.13
2018-10-25 12:20:00,1.0413,359.5
2018-10-25 12:30:00,0.61555,348.6
2018-10-25 12:40:00,0.65031,219.7
2018-10-25 12:50:00,0.93827,305.3
2018-10-25 13:00:00,0.69499,310.0
2018-10-25 13:10:00,0.51067,329.3
2018-10-25 13:20:00,0.8358700000000001,303.7
2018-10-25 13:30:00,1.0103,8.34
2018-10-25 13:40:00,1.4447,315.3
2018-10-25 13:50:00,1.1046,286.8
2018-10-25 14:00:00,0.7309899999999999,351.5
2018-10-25 14:10:00,1.1542,220.2
2018-10-25 14:20:00,1.4987,168.3
2018-10-25 14:30:00,1.3113,148.4
2018-10-25 14:40:00,1.1468,137.7
2018-10-25 14:50:00,1.9145,142.6
2018-10-25 15:00:00,2.1969,136.7
2018-10-25 15:10:00,2.0647,172.9
2018-10-25 15:20:00,1.8804,215.6
2018-10-25 15:30:00,2.0808,230.6
2018-10-25 15:40:00,2.1832,176.9
2018-10-25 15:50:00,3.5796,147.8
2018-10-25 16:00:00,3.7006,144.0
2018-10-25 16:10:00,3.1731,161.5
2018-10-25 16:20:00,3.3065,159.8
2018-10-25 16:30:00,3.5126,156.1
2018-10-25 16:40:00,3.5293,163.3
2018-10-25 16:50:00,3.43,173.1
2018-10-25 17:00:00,3.2258,172.5
2018-10-25 17:10:00,3.0142,166.4
2018-10-25 17:20:00,2.496,168.8
2018-10-25 17:30:00,2.1907,171.8
2018-10-25 17:40:00,1.8537,162.6
2018-10-25 17:50:00,1.508,170.6
2018-10-25 18:00:00,1.2393,157.2
2018-10-25 18:10:00,1.0748,152.9
2018-10-25 18:20:00,0.87621,179.9
2018-10-25 18:30:00,0.48088,204.1
2018-10-25 18:40:00,1.5502,218.0
2018-10-25 18:50:00,1.4602,252.9
2018-10-25 19:00:00,2.0088,274.9
2018-10-25 19:10:00,2.1894,278.8
2018-10-25 19:20:00,2.3191,303.9
2018-10-25 19:30:00,1.8307,327.4
2018-10-25 19:40:00,1.4037,2.637
2018-10-25 19:50:00,1.6768,340.3
2018-10-25 20:00:00,1.454,352.6
2018-10-25 20:10:00,1.876,340.3
2018-10-25 20:20:00,2.0479,326.9
2018-10-25 20:30:00,2.2515,334.8
2018-10-25 20:40:00,2.4253,346.2
2018-10-25 20:50:00,2.833,340.0
2018-10-25 21:00:00,4.1164,343.2
2018-10-25 21:10:00,4.3566,347.5
2018-10-25 21:20:00,5.4613,348.1
2018-10-25 21:30:00,5.9205,347.2
2018-10-25 21:40:00,6.2308,343.7
2018-10-25 21:50:00,6.5784,339.8
2018-10-25 22:00:00,5.9578,338.5
2018-10-25 22:10:00,5.4985,337.6
2018-10-25 22:20:00,5.604,333.6
2018-10-25 22:30:00,6.4418,335.0
2018-10-25 22:40:00,7.1555,343.7
2018-10-25 22:50:00,8.0244,346.9
2018-10-25 23:00:00,7.23,348.2
2018-10-25 23:10:00,6.4605,348.3
2018-10-25 23:20:00,6.1626,348.9
2018-10-25 23:30:00,6.7956,346.6
2018-10-25 23:40:00,7.0066,344.8
2018-10-25 23:50:00,7.6334,347.7
2018-10-26 00:00:00,7.4596,348.7
2018-10-26 00:10:00,7.2983,346.0
2018-10-26 00:20:00,7.2735,345.6
2018-10-26 00:30:00,6.7459,342.2
2018-10-26 00:40:00,6.1377,338.8
2018-10-26 00:50:00,6.627999999999999,337.1
2018-10-26 01:00:00,6.8266,340.4
2018-10-26 01:10:00,7.2797,344.5
2018-10-26 01:20:00,7.6148,344.6
2018-10-26 01:30:00,7.1804,347.6
2018-10-26 01:40:00,7.5155,348.5
2018-10-26 01:50:00,7.8629999999999995,349.0
2018-10-26 02:00:00,7.5341,346.3
2018-10-26 02:10:00,7.4969,347.5
2018-10-26 02:20:00,7.5465,351.8
2018-10-26 02:30:00,7.2735,354.5
2018-10-26 02:40:00,8.0306,358.7
2018-10-26 02:50:00,8.012,354.6
2018-10-26 03:00:00,8.5147,349.7
2018-10-26 03:10:00,8.0616,348.4
2018-10-26 03:20:00,7.8629999999999995,351.7
2018-10-26 03:30:00,7.3541,352.0
2018-10-26 03:40:00,7.4596,349.8
2018-10-26 03:50:00,7.4658,348.7
2018-10-26 04:00:00,7.5403,348.2
2018-10-26 04:10:00,7.652,346.3
2018-10-26 04:20:00,7.5589,348.7
2018-10-26 04:30:00,7.4162,348.3
2018-10-26 04:40:00,7.3914,345.4
2018-10-26 04:50:00,7.4224,348.2
2018-10-26 05:00:00,7.23,350.9
2018-10-26 05:10:00,8.0865,349.0
2018-10-26 05:20:00,8.1733,348.3
2018-10-26 05:30:00,8.8002,348.0
2018-10-26 05:40:00,9.1167,346.7
2018-10-26 05:50:00,8.7257,347.4
2018-10-26 06:00:00,8.9429,346.0
2018-10-26 06:10:00,8.1361,343.2
2018-10-26 06:20:00,7.3603,342.2
2018-10-26 06:30:00,7.7265,340.8
2018-10-26 06:40:00,7.8506,338.7
2018-10-26 06:50:00,7.7886,341.6
2018-10-26 07:00:00,7.7203,341.5
2018-10-26 07:10:00,7.8755,343.4
2018-10-26 07:20:00,7.4658,348.7
2018-10-26 07:30:00,7.7141,349.3
2018-10-26 07:40:00,7.5217,349.0
2018-10-26 07:50:00,6.7646,353.5
2018-10-26 08:00:00,6.8389999999999995,350.3
2018-10-26 08:10:00,6.7646,348.3
2018-10-26 08:20:00,7.3045,346.4
2018-10-26 08:30:00,7.2424,342.3
2018-10-26 08:40:00,6.7956,345.5
2018-10-26 08:50:00,6.9818,344.9
2018-10-26 09:00:00,6.6839,345.0
2018-10-26 09:10:00,7.0004,345.2
2018-10-26 09:20:00,7.7265,340.7
2018-10-26 09:30:00,6.3612,339.2
2018-10-26 09:40:00,6.2432,336.3
2018-10-26 09:50:00,6.3053,339.0
2018-10-26 10:00:00,5.2627,341.8
2018-10-26 10:10:00,5.2192,338.6
2018-10-26 10:20:00,6.7025,341.8
2018-10-26 10:30:00,7.0128,336.4
2018-10-26 10:40:00,7.441,340.0
